Name: ALT_RAD | Length: 7 | Count: 20 | Line Number: 0
Name: ALT_RAD2 | Length: 8 | Count: 51 | Line Number: 1
Name: DIRECT | Length: 6 | Count: 21 | Line Number: 2
Name: D_GLOBAL | Length: 8 | Count: 35 | Line Number: 2
Name: U_GLOBAL | Length: 8 | Count: 51 | Line Number: 2
Name: Zenith | Length: 6 | Count: 69 | Line Number: 2
Name: Year | Length: 4 | Count: 3 | Line Number: 3
Name: Mn | Length: 2 | Count: 8 | Line Number: 3
Name: Dy | Length: 2 | Count: 11 | Line Number: 3
Name: Hr | Length: 2 | Count: 14 | Line Number: 3
Name: Mi | Length: 2 | Count: 17 | Line Number: 3
Name: DIFFUSE2 | Length: 8 | Count: 27 | Line Number: 3
Name: D_IR | Length: 4 | Count: 47 | Line Number: 3
Name: U_IR | Length: 4 | Count: 63 | Line Number: 3
